OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
1532,2023-06-25,1496.0,11978,Electronics,Hyderabad,MH,4,1959.06,0.2,6268.99,Net Banking
1533,2023-03-14,1738.0,19284,Grocery,Pune,KA,4,3611.82,0.01,14302.81,Debit Card
1534,2024-09-30,1053.0,17341,Beauty,Delhi,MH,1,3832.01,0.11,3410.49,Net Banking
1535,2023-06-05,1578.0,16381,Clothing,Chennai,KA,2,806.75,0.17,1339.2,Debit Card
1536,2024-11-19,1985.0,12288,Beauty,Bangalore,TN,4,1355.83,0.06,5097.92,UPI
1537,2024-01-26,,13497,Beauty,Bangalore,TN,2,2293.35,0.15,3898.69,Cash on Delivery
1538,2024-05-15,1672.0,12285,Clothing,Delhi,WB,3,1216.95,0.16,3066.71,Credit Card
1539,2024-10-07,,11717,Home,Chennai,WB,4,2462.2,0.15,8371.48,Credit Card
1540,2023-08-13,1295.0,15556,Beauty,Hyderabad,TS,2,4599.03,0.13,8002.31,Debit Card
1541,2024-03-21,1761.0,11044,Home,Delhi,KA,1,1052.53,0.18,863.07,Debit Card
1542,2023-09-05,1459.0,15656,Grocery,Mumbai,GJ,3,1979.9,,,Net Banking
1543,2023-10-30,1380.0,19936,Grocery,Bangalore,TN,1,3915.22,0.27,2858.11,Debit Card
1544,2023-04-10,1019.0,12120,Clothing,Kolkata,GJ,2,3626.43,0.28,5222.06,Credit Card
1545,2024-12-21,1638.0,11346,Beauty,Kolkata,DL,2,4806.62,0.26,7113.8,Debit Card
1546,2024-04-18,1535.0,10380,Clothing,Chennai,KA,5,2222.47,0.01,11001.23,UPI
1547,2024-12-18,1725.0,18284,Grocery,Hyderabad,MH,4,2284.26,0.09,8314.71,Debit Card
1548,2024-04-07,1408.0,18323,Clothing,Bangalore,TN,4,802.28,0.18,2631.48,Net Banking
1549,2023-01-22,,11302,Beauty,Hyderabad,KA,3,2642.87,0.17,6580.75,Debit Card
1550,2023-12-07,1307.0,14496,Clothing,Kolkata,MH,1,3798.1,0.08,3494.25,Cash on Delivery
1551,2024-09-12,1051.0,19591,Beauty,Delhi,DL,2,4701.11,0.26,6957.64,Debit Card
1552,2023-07-11,1628.0,13514,Grocery,Chennai,TS,1,2432.18,0.22,1897.1,Net Banking
1553,2023-12-27,1352.0,17228,Sports,Ahmedabad,TS,3,2650.96,0.25,5964.66,Credit Card
1554,2023-02-14,1238.0,16486,Electronics,Bangalore,DL,3,1191.2,0.2,2858.88,Net Banking
1555,2024-07-01,1681.0,18435,Sports,Chennai,KA,2,4518.12,0.23,6957.9,UPI
1556,2024-03-09,1208.0,18113,Home,Delhi,MH,2,4628.65,0.29,6572.68,Cash on Delivery
1557,2023-03-12,1765.0,18342,Home,Hyderabad,MH,5,557.73,0.11,2481.9,
1558,2024-09-28,1935.0,13712,Grocery,Kolkata,WB,1,3299.04,0.21,2606.24,Credit Card
1559,2024-07-06,1111.0,10194,Home,Delhi,TS,3,2779.64,0.1,7505.03,
1560,2024-08-06,1355.0,19958,Grocery,Chennai,GJ,4,202.86,0.25,608.58,Net Banking
1561,2023-11-27,1672.0,13640,Electronics,Pune,MH,1,1582.99,0.1,1424.69,Debit Card
1562,2024-09-25,1400.0,12682,Sports,Mumbai,WB,1,4351.97,0.19,3525.1,Net Banking
1563,2024-03-31,1865.0,11364,Sports,Kolkata,WB,4,3865.68,0.0,15462.72,Cash on Delivery
1564,2024-04-14,1658.0,14472,Clothing,Mumbai,MH,4,2201.54,0.09,8013.61,Credit Card
1565,2024-10-12,1860.0,19206,Electronics,Hyderabad,KA,3,1825.07,0.19,4434.92,UPI
1566,2024-01-08,1444.0,15246,Home,Ahmedabad,WB,1,965.41,0.07,897.83,UPI
1567,2024-07-18,1765.0,12325,Home,Pune,MH,5,2629.83,0.24,9993.35,UPI
1568,2024-04-27,1571.0,13575,Clothing,Ahmedabad,MH,5,2526.96,0.24,9602.45,Cash on Delivery
1569,2024-05-14,1497.0,19797,Beauty,Delhi,TS,1,2302.92,0.15,1957.48,Cash on Delivery
1570,2024-07-24,1504.0,12939,Clothing,Chennai,MH,2,2943.44,0.03,5710.27,Cash on Delivery
1571,2023-11-03,1912.0,11368,Grocery,Hyderabad,MH,4,758.1,0.25,2274.3,Credit Card
1572,2024-05-06,1877.0,19236,Clothing,Delhi,KA,5,2017.43,0.14,8674.95,Debit Card
1573,2024-02-11,1603.0,14253,Electronics,Chennai,WB,4,3266.92,0.13,11368.88,UPI
1574,2023-03-09,1823.0,12931,Sports,Delhi,TS,2,4269.24,0.05,8111.56,Net Banking
1575,2023-03-01,1621.0,15233,Sports,Pune,TN,5,2688.31,0.15,11425.32,Credit Card
1576,2023-03-11,1880.0,15922,Home,Bangalore,MH,5,966.06,,,Net Banking
1577,2024-03-18,1719.0,18725,Clothing,Pune,TS,3,4527.52,0.27,9915.27,Net Banking
1578,2024-10-10,1250.0,12215,Electronics,Kolkata,WB,3,942.0,0.26,2091.24,
1579,2024-08-10,1333.0,18209,Sports,Kolkata,MH,5,1200.57,0.01,5942.82,Net Banking
1580,2023-12-12,1950.0,14444,Home,Ahmedabad,DL,3,3650.68,0.01,10842.52,Net Banking
1581,2023-06-18,1367.0,19810,Electronics,Chennai,MH,3,2353.42,0.23,5436.4,Debit Card
1582,2024-04-02,1888.0,10599,Electronics,Pune,KA,4,4612.48,0.13,16051.43,Debit Card
1583,2024-01-21,1252.0,11028,Electronics,Pune,WB,5,1715.93,0.27,6263.14,
1584,2023-09-27,1074.0,18829,Electronics,Mumbai,TN,1,3457.3,0.25,2592.98,Net Banking
1585,2023-02-01,1302.0,14613,Sports,Mumbai,DL,4,2992.81,0.04,11492.39,UPI
1586,2024-06-06,1236.0,18968,Grocery,Kolkata,MH,2,3198.19,0.2,5117.1,Cash on Delivery
1587,2023-02-11,1490.0,12024,Beauty,Pune,DL,1,496.55,0.25,372.41,Debit Card
1588,2024-01-26,1947.0,11300,Clothing,Mumbai,MH,1,2020.32,0.02,1979.91,Net Banking
1589,2024-06-20,1320.0,16737,Sports,Chennai,GJ,2,3163.1,0.22,4934.44,Debit Card
1590,2023-04-30,1221.0,12752,Electronics,Bangalore,MH,5,1632.59,0.03,7918.06,Debit Card
1591,2024-08-15,1810.0,11122,Clothing,Kolkata,DL,3,3072.19,0.16,7741.92,Net Banking
1592,2024-03-30,1936.0,19617,Electronics,Pune,TN,5,2910.13,0.22,11349.51,Credit Card
1593,2024-09-12,1615.0,14494,Beauty,Hyderabad,DL,3,2536.42,0.14,6543.96,Cash on Delivery
1594,2023-08-20,1526.0,11795,Clothing,Bangalore,KA,4,2735.79,0.02,10724.3,UPI
1595,2024-10-17,1743.0,12516,Clothing,Kolkata,GJ,1,2030.62,0.05,1929.09,UPI
1596,2023-04-23,1640.0,10447,Beauty,Hyderabad,DL,5,1385.54,0.12,6096.38,Credit Card
1597,2023-07-04,1589.0,17499,Sports,Pune,TN,3,2171.37,0.21,5146.15,Cash on Delivery
1598,2023-07-30,2000.0,15442,Electronics,Chennai,WB,5,3943.76,0.29,14000.35,Cash on Delivery
1599,2023-03-21,1282.0,18523,Sports,Ahmedabad,KA,3,3384.82,0.08,9342.1,Net Banking
1600,2023-08-01,1979.0,15378,Grocery,Delhi,MH,5,2801.62,0.03,13587.86,
1601,2024-10-16,1914.0,13436,Home,Chennai,KA,3,4636.11,0.17,11543.91,Cash on Delivery
1602,2023-10-04,1632.0,17692,Grocery,Delhi,GJ,2,996.69,0.25,1495.04,Cash on Delivery
1603,2024-12-01,1403.0,14934,Home,Bangalore,MH,1,2428.1,0.11,2161.01,Cash on Delivery
1604,2024-06-19,1125.0,19428,Sports,Kolkata,MH,5,4497.21,0.09,20462.31,Cash on Delivery
1605,2024-03-12,1052.0,16510,Beauty,Pune,DL,5,4170.51,0.14,17933.19,Cash on Delivery
1606,2023-01-20,1810.0,17919,Grocery,Mumbai,KA,2,1934.13,,,Cash on Delivery
1607,2023-11-12,1148.0,10704,Home,Pune,WB,1,715.1,0.25,536.33,Net Banking
1608,2023-10-14,1528.0,15104,Clothing,Bangalore,MH,2,1182.2,0.26,1749.66,Cash on Delivery
1609,2024-03-13,1542.0,14241,Home,Pune,KA,3,4604.56,0.22,10774.67,Cash on Delivery
1610,2024-10-16,1228.0,12158,Clothing,Delhi,WB,4,4094.0,0.15,13919.6,UPI
1611,2023-09-19,1456.0,17471,Home,Pune,GJ,1,3219.02,,,Debit Card
1612,2024-04-14,1254.0,16042,Sports,Chennai,DL,2,2388.28,0.01,4728.79,Credit Card
1613,2024-02-19,1395.0,11082,Grocery,Mumbai,MH,1,2099.3,0.02,2057.31,UPI
1614,2024-11-26,,15076,Electronics,Kolkata,DL,3,2630.13,0.22,6154.5,Credit Card
1615,2023-09-04,1211.0,18774,Beauty,Ahmedabad,MH,3,2801.53,0.15,7143.9,
1616,2023-12-05,1164.0,14372,Home,Delhi,GJ,1,4568.94,0.12,4020.67,Credit Card
1617,2024-07-16,1415.0,16491,Beauty,Ahmedabad,DL,4,4801.4,0.2,15364.48,UPI
1618,2023-06-22,1677.0,13805,Clothing,Delhi,GJ,4,247.31,0.27,722.15,UPI
1619,2023-09-20,,16918,Beauty,Mumbai,WB,2,419.43,0.14,721.42,Credit Card
1620,2024-12-02,1349.0,15711,Sports,Ahmedabad,TN,1,4174.09,0.28,3005.34,Debit Card
1621,2023-10-01,1384.0,10950,Electronics,Mumbai,MH,1,1270.19,0.05,1206.68,Net Banking
1622,2024-11-18,1743.0,11351,Beauty,Bangalore,WB,2,4976.96,0.22,7764.06,UPI
1623,2023-08-16,1793.0,10135,Home,Delhi,MH,5,3248.52,0.23,12506.8,Debit Card
1624,2023-06-08,1863.0,10556,Beauty,Bangalore,KA,1,2752.92,0.04,2642.8,Credit Card
1625,2024-11-09,1921.0,16994,Electronics,Hyderabad,KA,4,4031.16,0.16,13544.7,Credit Card
1626,2023-12-07,1496.0,14331,Clothing,Chennai,MH,4,1105.87,0.14,3804.19,UPI
1627,2024-12-01,1605.0,19059,Sports,Kolkata,MH,5,2389.6,0.06,11231.12,
1628,2024-03-08,1303.0,16187,Sports,Delhi,TS,4,1178.71,0.2,3771.87,Cash on Delivery
1629,2023-01-18,1841.0,17266,Grocery,Pune,MH,1,2127.03,0.25,1595.27,Credit Card
1630,2023-12-11,1870.0,15516,Home,Ahmedabad,WB,3,3107.95,,,Cash on Delivery
1631,2024-12-13,1554.0,19924,Sports,Hyderabad,MH,2,2101.56,0.14,3614.68,Debit Card
1632,2023-11-07,,11763,Sports,Bangalore,MH,4,267.06,0.05,1014.83,Credit Card
1633,2023-11-24,1082.0,10701,Electronics,Kolkata,DL,3,2257.41,0.06,6365.9,UPI
1634,2023-07-27,1141.0,16975,Grocery,Pune,TN,5,4308.22,0.09,19602.4,Credit Card
1635,2024-08-22,1970.0,15403,Grocery,Kolkata,WB,5,564.45,0.21,2229.58,Credit Card
1636,2024-05-15,1405.0,12582,Home,Hyderabad,GJ,4,1718.27,0.09,6254.5,Net Banking
1637,2023-07-14,1285.0,18686,Electronics,Mumbai,WB,1,4370.94,0.16,3671.59,UPI
1638,2023-10-22,1873.0,13064,Sports,Kolkata,TN,4,924.09,0.18,3031.02,Cash on Delivery
1639,2024-08-05,1969.0,17535,Home,Hyderabad,MH,5,4007.98,0.06,18837.51,Net Banking
1640,2023-03-22,1826.0,10938,Clothing,Hyderabad,TN,4,4001.27,0.02,15684.98,UPI
1641,2023-07-02,1041.0,14328,Grocery,Hyderabad,MH,4,1876.82,0.19,6080.9,Debit Card
1642,2024-10-13,1107.0,13715,Home,Ahmedabad,KA,3,4193.41,0.26,9309.37,UPI
1643,2023-01-16,,14455,Clothing,Hyderabad,TS,3,3628.66,0.14,9361.94,Credit Card
1644,2024-10-12,1768.0,12305,Home,Delhi,KA,2,1480.0,0.01,2930.4,Credit Card
1645,2023-05-19,1924.0,10961,Home,Chennai,TN,1,3638.32,0.1,3274.49,Net Banking
1646,2024-07-28,1380.0,11005,Sports,Pune,KA,2,4597.69,0.04,8827.56,Debit Card
1647,2023-12-16,1109.0,19283,Sports,Delhi,TS,2,1192.45,0.28,1717.13,Net Banking
1648,2024-11-14,,13546,Home,Delhi,TS,3,4221.59,,,Credit Card
1649,2023-10-03,,16878,Beauty,Bangalore,GJ,1,4134.07,0.09,3762.0,Cash on Delivery
1650,2023-05-14,1524.0,19088,Clothing,Delhi,TN,3,3579.46,0.2,8590.7,
1651,2023-10-19,1978.0,10090,Electronics,Delhi,MH,5,3077.67,0.14,13233.98,Cash on Delivery
1652,2023-12-02,1591.0,15132,Beauty,Chennai,WB,4,4586.87,0.01,18164.01,UPI
1653,2024-07-19,1999.0,16481,Electronics,Pune,MH,3,3464.49,0.09,9458.06,Net Banking
1654,2024-10-07,1320.0,10483,Electronics,Delhi,MH,1,1348.61,0.11,1200.26,Cash on Delivery
1655,2024-05-24,1200.0,17447,Sports,Ahmedabad,MH,1,312.07,0.27,227.81,Credit Card
1656,2024-12-30,1588.0,19115,Grocery,Chennai,GJ,4,1033.97,0.05,3929.09,Net Banking
1657,2024-02-16,1309.0,12996,Sports,Mumbai,MH,2,4105.91,0.28,5912.51,UPI
1658,2024-12-20,1631.0,18258,Home,Chennai,TS,4,1589.47,0.2,5086.3,Credit Card
1659,2024-09-08,1721.0,19666,Beauty,Chennai,TS,5,3878.02,0.03,18808.4,Debit Card
1660,2024-06-26,1826.0,18362,Home,Mumbai,MH,4,4512.67,0.26,13357.5,Net Banking
1661,2024-01-08,1762.0,17275,Beauty,Pune,DL,2,3899.0,0.29,5536.58,Net Banking
1662,2023-07-09,1083.0,11834,Clothing,Kolkata,DL,4,3018.05,0.16,10140.65,Cash on Delivery
1663,2023-09-13,1932.0,18826,Beauty,Delhi,TN,2,2018.67,0.23,3108.75,Net Banking
1664,2024-03-05,1752.0,15568,Sports,Chennai,WB,3,2983.67,0.23,6892.28,Credit Card
1665,2024-01-06,1238.0,11755,Clothing,Kolkata,MH,3,3986.86,,,Credit Card
1666,2023-01-02,1092.0,17082,Grocery,Ahmedabad,TN,4,3182.33,0.06,11965.56,Cash on Delivery
1667,2024-01-21,1154.0,19038,Home,Kolkata,MH,1,652.51,0.22,508.96,Net Banking
1668,2024-07-04,1416.0,10962,Beauty,Ahmedabad,DL,1,2087.83,0.05,1983.44,UPI
1669,2024-05-06,,10688,Electronics,Mumbai,WB,1,3368.09,0.09,3064.96,Debit Card
1670,2024-10-03,1031.0,15564,Grocery,Chennai,MH,2,1891.96,0.15,3216.33,Credit Card
1671,2023-04-24,,12122,Grocery,Mumbai,MH,4,1909.51,0.06,7179.76,Credit Card
1672,2023-11-08,1930.0,13998,Sports,Hyderabad,WB,5,1652.47,0.17,6857.75,Net Banking
1673,2023-06-03,1776.0,19261,Grocery,Bangalore,TN,3,4389.59,0.14,11325.14,Net Banking
1674,2023-01-10,1333.0,18344,Home,Ahmedabad,MH,3,3145.07,0.09,8586.04,Net Banking
1675,2024-07-31,1645.0,10053,Home,Mumbai,TN,2,2093.0,0.01,4144.14,UPI
1676,2023-05-19,1495.0,15227,Sports,Ahmedabad,TN,4,3573.66,0.27,10435.09,Net Banking
1677,2023-06-19,1556.0,16526,Electronics,Pune,MH,4,726.78,0.28,2093.13,Cash on Delivery
1678,2024-06-13,1659.0,19200,Beauty,Mumbai,GJ,3,4067.53,0.25,9151.94,Credit Card
1679,2023-09-01,1508.0,17676,Clothing,Delhi,MH,5,1890.65,0.1,8507.93,Credit Card
1680,2024-01-16,1609.0,16686,Electronics,Kolkata,KA,3,3366.57,0.26,7473.79,Cash on Delivery
1681,2023-11-18,1594.0,12364,Beauty,Ahmedabad,DL,5,1260.43,0.03,6113.09,Credit Card
1682,2024-04-12,1650.0,15364,Electronics,Chennai,DL,1,1907.41,0.17,1583.15,Credit Card
1683,2023-12-22,1842.0,12659,Beauty,Hyderabad,TS,4,849.61,0.09,3092.58,Net Banking
1684,2024-03-07,1763.0,13806,Electronics,Pune,GJ,1,1757.41,0.13,1528.95,UPI
1685,2023-08-25,1548.0,15647,Beauty,Chennai,MH,1,3746.75,0.25,2810.06,Net Banking
1686,2023-12-07,1947.0,18177,Electronics,Kolkata,TN,1,2985.06,0.13,2597.0,Net Banking
1687,2024-09-25,1369.0,15241,Beauty,Mumbai,DL,5,210.03,0.05,997.64,UPI
1688,2023-02-27,,12988,Clothing,Chennai,GJ,2,560.44,0.23,863.08,Debit Card
1689,2023-01-15,1697.0,13329,Grocery,Ahmedabad,DL,4,860.1,0.18,2821.13,Debit Card
1690,2024-09-20,1218.0,18065,Grocery,Ahmedabad,KA,5,2001.46,0.19,8105.91,Cash on Delivery
1691,2024-12-03,1768.0,18435,Sports,Chennai,WB,1,310.29,0.18,254.44,Net Banking
1692,2024-07-20,1890.0,17616,Grocery,Chennai,TS,2,1468.17,0.07,2730.8,UPI
1693,2024-05-10,1209.0,15898,Grocery,Hyderabad,DL,3,2769.04,,,Credit Card
1694,2023-10-13,1588.0,10268,Home,Kolkata,TS,2,3847.27,,,Net Banking
1695,2024-09-26,1135.0,12195,Clothing,Chennai,TN,2,660.81,0.22,1030.86,UPI
1696,2024-08-23,1571.0,16455,Sports,Delhi,TN,5,1267.31,0.1,5702.89,
1697,2023-01-03,1084.0,19532,Grocery,Kolkata,DL,1,2936.17,0.11,2613.19,Credit Card
1698,2023-05-15,1305.0,17627,Home,Kolkata,GJ,1,2575.66,0.25,1931.74,Credit Card
1699,2024-11-03,1524.0,13947,Electronics,Hyderabad,KA,1,1227.51,0.15,1043.38,Credit Card
1700,2023-03-20,1438.0,17482,Electronics,Mumbai,MH,3,4248.19,0.12,11215.22,Debit Card
1701,2023-03-31,1076.0,12130,Home,Delhi,KA,2,4130.07,0.15,7021.12,Net Banking
1702,2023-08-05,1233.0,13303,Electronics,Pune,GJ,3,1868.08,0.12,4931.73,Net Banking
1703,2023-10-21,1088.0,15827,Grocery,Ahmedabad,DL,4,4938.29,0.04,18963.03,Debit Card
1704,2024-01-28,1196.0,13680,Electronics,Mumbai,GJ,1,4106.39,0.15,3490.43,Credit Card
1705,2024-01-25,1648.0,16498,Beauty,Hyderabad,TN,5,644.27,0.18,2641.51,Cash on Delivery
1706,2024-09-06,1163.0,19478,Home,Chennai,TS,3,3322.35,0.17,8272.65,Debit Card
1707,2023-09-30,1447.0,13587,Sports,Chennai,GJ,5,2972.89,0.27,10851.05,Credit Card
1708,2024-08-03,1552.0,15090,Beauty,Pune,TS,1,1297.0,0.07,1206.21,Net Banking
1709,2023-10-09,1277.0,11504,Electronics,Pune,GJ,1,1847.05,0.25,1385.29,
1710,2023-10-04,1104.0,13931,Beauty,Ahmedabad,GJ,3,2141.88,0.03,6232.87,Net Banking
1711,2024-02-23,,10618,Grocery,Chennai,TS,4,2779.36,0.06,10450.39,Credit Card
1712,2024-02-22,1424.0,11860,Electronics,Mumbai,MH,1,4322.05,0.24,3284.76,Net Banking
1713,2024-04-29,1851.0,10032,Beauty,Ahmedabad,KA,1,1168.01,0.28,840.97,Cash on Delivery
1714,2024-12-30,1861.0,19129,Beauty,Bangalore,WB,4,1777.95,0.04,6827.33,Credit Card
1715,2023-09-16,1107.0,10718,Clothing,Kolkata,MH,4,2294.49,0.29,6516.35,UPI
1716,2024-09-23,1601.0,17130,Sports,Bangalore,MH,4,2552.94,0.2,8169.41,UPI
1717,2024-10-05,1714.0,16216,Grocery,Mumbai,TS,5,3387.17,0.1,15242.26,Debit Card
1718,2024-02-28,1841.0,10104,Beauty,Bangalore,MH,3,4494.33,0.14,11595.37,Credit Card
1719,2023-01-11,1311.0,15977,Beauty,Delhi,KA,1,575.01,0.17,477.26,Debit Card
1720,2024-07-09,1168.0,10377,Electronics,Bangalore,KA,4,4472.58,0.15,15206.77,Debit Card
1721,2024-10-04,1467.0,13324,Clothing,Hyderabad,TS,2,4001.35,0.21,6322.13,Credit Card
1722,2023-03-12,1130.0,16032,Home,Delhi,WB,1,4498.33,0.14,3868.56,Debit Card
1723,2023-04-08,1856.0,18026,Grocery,Ahmedabad,GJ,1,4616.38,0.02,4524.05,Cash on Delivery
1724,2024-10-01,,19566,Clothing,Ahmedabad,TS,3,3799.94,0.13,9917.84,Credit Card
1725,2023-03-03,1750.0,17863,Electronics,Bangalore,KA,5,3673.84,0.14,15797.51,Net Banking
1726,2023-06-17,1169.0,14479,Clothing,Pune,TN,1,2379.26,0.24,1808.24,Cash on Delivery
1727,2023-07-24,1877.0,18171,Grocery,Delhi,TS,5,4642.41,0.02,22747.81,UPI
1728,2024-08-16,1275.0,15208,Beauty,Delhi,GJ,4,1016.68,0.19,3294.04,Net Banking
1729,2024-10-27,1980.0,12619,Clothing,Pune,MH,4,1232.11,0.13,4287.74,Net Banking
1730,2024-11-08,1102.0,17258,Sports,Pune,TS,2,2970.92,0.28,4278.12,Net Banking
1731,2024-02-23,1583.0,18938,Electronics,Delhi,WB,3,1229.4,0.06,3466.91,
1732,2023-12-01,1415.0,11376,Sports,Hyderabad,GJ,2,2112.54,0.3,2957.56,Debit Card
1733,2024-01-29,1186.0,16308,Electronics,Delhi,MH,1,3040.59,0.15,2584.5,UPI
1734,2023-07-07,1679.0,17445,Clothing,Delhi,WB,3,4374.09,0.26,9710.48,Net Banking
1735,2023-01-29,1440.0,13082,Electronics,Delhi,DL,2,2137.41,0.04,4103.83,Cash on Delivery
1736,2024-02-29,1328.0,13341,Electronics,Mumbai,TN,4,3994.55,0.07,14859.73,Debit Card
1737,2023-12-28,1006.0,10086,Home,Pune,TN,5,3931.05,0.27,14348.33,UPI
1738,2023-09-14,1531.0,19001,Electronics,Ahmedabad,WB,1,1075.33,0.29,763.48,
1739,2024-08-30,1411.0,18949,Beauty,Pune,MH,3,4955.54,0.23,11447.3,Net Banking
1740,2023-03-29,1595.0,16059,Electronics,Delhi,KA,2,733.05,0.28,1055.59,Credit Card
1741,2024-04-09,1659.0,18609,Beauty,Hyderabad,GJ,2,4142.96,0.17,6877.31,UPI
1742,2024-06-15,1551.0,14529,Home,Pune,DL,5,712.2,0.28,2563.92,Debit Card
1743,2024-09-27,1711.0,15892,Grocery,Mumbai,KA,4,1717.48,0.16,5770.73,Net Banking
1744,2023-06-26,1818.0,18613,Home,Ahmedabad,KA,2,4800.89,0.29,6817.26,Debit Card
1745,2024-12-29,1998.0,12721,Electronics,Mumbai,KA,3,4558.72,0.25,10257.12,Credit Card
1746,2024-06-08,1661.0,13906,Home,Chennai,WB,4,3274.73,0.2,10479.14,Debit Card
1747,2023-10-11,1238.0,12684,Grocery,Mumbai,KA,5,2299.64,0.23,8853.61,Cash on Delivery
1748,2024-03-15,1607.0,15603,Sports,Delhi,WB,2,484.58,0.0,969.16,Debit Card
1749,2024-06-06,1577.0,17802,Grocery,Chennai,GJ,5,2039.12,0.22,7952.57,Net Banking
1750,2024-07-20,1418.0,13036,Grocery,Hyderabad,KA,1,2101.46,0.15,1786.24,UPI
1751,2024-10-04,1591.0,18102,Sports,Pune,WB,1,2866.57,0.07,2665.91,Credit Card
1752,2024-06-24,1503.0,12742,Beauty,Ahmedabad,WB,3,1991.17,0.04,5734.57,Debit Card
1753,2024-08-24,1372.0,10965,Electronics,Hyderabad,DL,3,4219.97,0.15,10760.92,UPI
1754,2024-06-29,1136.0,18516,Beauty,Delhi,WB,4,3176.68,0.19,10292.44,
1755,2024-09-29,1581.0,15493,Home,Chennai,WB,5,4770.39,0.04,22897.87,UPI
1756,2023-08-09,1826.0,16176,Electronics,Mumbai,TS,3,1016.28,0.15,2591.51,UPI
1757,2024-09-11,1996.0,12769,Clothing,Ahmedabad,MH,2,4012.05,0.16,6740.24,Net Banking
1758,2023-02-01,1878.0,18863,Electronics,Pune,KA,2,1570.51,0.07,2921.15,Debit Card
1759,2024-10-11,1190.0,14167,Grocery,Bangalore,WB,2,595.68,0.04,1143.71,UPI
1760,2023-01-02,1433.0,16137,Electronics,Chennai,MH,2,3573.85,0.12,6289.98,Net Banking
1761,2023-09-06,1565.0,14176,Beauty,Pune,WB,1,3401.49,0.15,2891.27,Credit Card
1762,2024-01-15,1162.0,19314,Grocery,Chennai,DL,1,1935.83,0.08,1780.96,Credit Card
1763,2023-05-31,1514.0,15054,Grocery,Delhi,MH,4,1702.67,0.18,5584.76,Cash on Delivery
1764,2023-03-28,1860.0,14689,Home,Chennai,DL,2,781.22,0.17,1296.83,Debit Card
1765,2024-08-16,1136.0,19742,Grocery,Hyderabad,TS,3,3258.09,0.19,7917.16,Credit Card
1766,2023-04-15,1349.0,13200,Clothing,Bangalore,KA,1,4359.54,0.06,4097.97,Net Banking
1767,2023-10-23,1227.0,17165,Clothing,Pune,DL,1,2340.23,0.12,2059.4,Credit Card
1768,2023-03-27,1139.0,19810,Sports,Mumbai,TN,3,202.48,0.19,492.03,Cash on Delivery
1769,2024-08-24,1557.0,13361,Clothing,Delhi,MH,5,1991.19,0.01,9856.39,Debit Card
1770,2024-05-31,1257.0,10317,Home,Pune,TS,3,2669.47,0.29,5685.97,Credit Card
1771,2023-05-10,1410.0,16578,Electronics,Pune,WB,5,1840.58,0.03,8926.81,Debit Card
1772,2023-12-25,1778.0,17035,Home,Ahmedabad,GJ,3,2380.86,,,Net Banking
1773,2024-05-30,1884.0,16339,Grocery,Ahmedabad,GJ,4,3852.97,0.09,14024.81,Cash on Delivery
1774,2024-10-29,1881.0,16916,Beauty,Mumbai,TS,3,776.28,0.02,2282.26,UPI
1775,2024-10-18,1295.0,12376,Electronics,Bangalore,GJ,4,868.65,0.26,2571.2,UPI
1776,2023-04-22,1908.0,13726,Clothing,Hyderabad,MH,5,2621.03,0.04,12580.94,UPI
1777,2023-01-02,1257.0,19265,Electronics,Ahmedabad,MH,1,405.59,0.19,328.53,
1778,2024-10-22,1674.0,17069,Grocery,Ahmedabad,MH,4,637.25,0.12,2243.12,Credit Card
1779,2024-06-27,1821.0,11969,Home,Delhi,MH,4,3195.85,0.03,12399.9,UPI
1780,2023-01-13,1052.0,10876,Clothing,Hyderabad,DL,1,2487.59,,,Cash on Delivery
1781,2024-01-05,,18976,Grocery,Bangalore,TS,5,433.72,0.05,2060.17,
1782,2024-12-09,1640.0,19458,Beauty,Mumbai,MH,2,3005.17,0.27,4387.55,Cash on Delivery
1783,2024-03-25,1345.0,14539,Sports,Kolkata,DL,5,2597.82,0.14,11170.63,Debit Card
1784,2023-07-02,1691.0,14208,Home,Ahmedabad,TS,4,4413.27,0.05,16770.43,Debit Card
1785,2023-02-22,1270.0,12987,Home,Hyderabad,MH,2,4415.27,0.02,8653.93,Debit Card
1786,2023-08-11,1491.0,16537,Clothing,Pune,WB,5,4307.21,0.08,19813.17,Credit Card
1787,2023-01-28,1144.0,13276,Beauty,Pune,DL,2,4052.65,0.21,6403.19,Credit Card
1788,2024-11-02,1336.0,18612,Sports,Delhi,MH,3,1969.27,0.1,5317.03,Credit Card
1789,2023-07-11,1494.0,18294,Electronics,Chennai,DL,4,1751.0,0.09,6373.64,UPI
1790,2024-01-30,1133.0,13552,Beauty,Bangalore,DL,5,741.26,0.16,3113.29,Credit Card
1791,2023-04-29,1294.0,10520,Clothing,Bangalore,DL,4,4886.86,,,UPI
1792,2023-10-31,1940.0,13835,Home,Mumbai,MH,2,2869.38,0.03,5566.6,UPI
1793,2023-11-01,1714.0,11006,Clothing,Ahmedabad,DL,1,3591.24,0.1,3232.12,Cash on Delivery
1794,2024-02-06,1608.0,19056,Sports,Delhi,MH,2,2306.38,0.11,4105.36,Credit Card
1795,2024-09-05,1522.0,13739,Home,Chennai,TS,3,1342.25,0.05,3825.41,Net Banking
1796,2024-07-12,1063.0,16436,Sports,Chennai,MH,4,3836.27,0.29,10895.01,Debit Card
